timestamp,TOTUSJH_scaled
2011-07-06 12:00:00+00:00,-0.3902339255309412
2011-07-06 13:00:00+00:00,-0.39378228965822654
2011-07-06 14:00:00+00:00,-0.38642480698769427
2011-07-06 15:00:00+00:00,-0.39414186022893943
2011-07-06 16:00:00+00:00,-0.3893280481579122
2011-07-06 17:00:00+00:00,-0.39364214355281807
2011-07-06 18:00:00+00:00,-0.4142485054965759
2011-07-06 19:00:00+00:00,-0.39927992454920935
2011-07-06 20:00:00+00:00,-0.42735235421567924
2011-07-06 21:00:00+00:00,-0.4075267526125083
2011-07-06 22:00:00+00:00,-0.3994527588883196
2011-07-06 23:00:00+00:00,-0.3961711608061807
2011-07-07 00:00:00+00:00,-0.39403703244500116
2011-07-07 01:00:00+00:00,-0.7048189114515755
2011-07-07 02:00:00+00:00,-0.7032453675120296
2011-07-07 03:00:00+00:00,-0.40149333127028547
2011-07-07 04:00:00+00:00,-0.40792013859739445
2011-07-07 05:00:00+00:00,-0.40056866755604886
2011-07-07 06:00:00+00:00,-0.41863361326124693
2011-07-07 07:00:00+00:00,-0.7035226539082531
2011-07-07 08:00:00+00:00,-0.38933330833345026
2011-07-07 09:00:00+00:00,-0.3735783311431348
2011-07-07 10:00:00+00:00,-0.4880057475750239
2011-07-07 11:00:00+00:00,-0.48738636190541057
2011-07-07 12:00:00+00:00,-0.4937171710289491
2011-07-07 13:00:00+00:00,-0.3015186618072055
2011-07-07 14:00:00+00:00,-0.30037964593979044
2011-07-07 15:00:00+00:00,-0.48494122566553943
2011-07-07 16:00:00+00:00,-0.4809340990859645
2011-07-07 17:00:00+00:00,-0.48203648158802487
2011-07-07 18:00:00+00:00,-0.4912455460479753
2011-07-07 19:00:00+00:00,-0.4977581130226972
2011-07-07 20:00:00+00:00,-0.4927782296953949
2011-07-07 21:00:00+00:00,-0.46930548538286826
2011-07-07 22:00:00+00:00,-0.46842132502027506
2011-07-07 23:00:00+00:00,-0.46406003833625575
2011-07-08 00:00:00+00:00,-0.39185320886809377
2011-07-08 01:00:00+00:00,-0.4589446679161644
2011-07-08 02:00:00+00:00,-0.46294841295432143
2011-07-08 03:00:00+00:00,-0.5990640215747479
2011-07-08 04:00:00+00:00,-0.5979481129070182
2011-07-08 05:00:00+00:00,-0.5892910850834525
2011-07-08 06:00:00+00:00,-0.5720099994651402
2011-07-08 07:00:00+00:00,-0.556921279865751
2011-07-08 08:00:00+00:00,-0.5415358300069886
2011-07-08 09:00:00+00:00,-0.6231206829446881
2011-07-08 10:00:00+00:00,-0.5451884583279762
2011-07-08 11:00:00+00:00,-0.6394080650448261
2011-07-08 12:00:00+00:00,-0.5368323876905556
2011-07-08 13:00:00+00:00,-0.5447105338076559
2011-07-08 14:00:00+00:00,-0.5504259023932344
2011-07-08 15:00:00+00:00,-0.5572952219874876
2011-07-08 16:00:00+00:00,-0.5619718937677005
2011-07-08 17:00:00+00:00,-0.5662974488307423
2011-07-08 18:00:00+00:00,-0.459261511935091
2011-07-08 19:00:00+00:00,-0.46141870992327394
2011-07-08 20:00:00+00:00,-0.45253968390565813
2011-07-08 21:00:00+00:00,-0.4526118234558951
2011-07-08 22:00:00+00:00,-0.4543961501437902
2011-07-08 23:00:00+00:00,-0.4563727738202855
2011-07-09 00:00:00+00:00,-0.49499862631372005
2011-07-09 01:00:00+00:00,-0.4947157040151342
2011-07-09 02:00:00+00:00,-0.46517492612968
2011-07-09 03:00:00+00:00,-0.46402114419807566
2011-07-09 04:00:00+00:00,-0.6183778080980609
2011-07-09 05:00:00+00:00,-0.6297492555763667
2011-07-09 06:00:00+00:00,-0.629720850628461
2011-07-09 07:00:00+00:00,-0.6253212398083778
2011-07-09 08:00:00+00:00,-0.6334229621721892
2011-07-09 09:00:00+00:00,-0.6298355976005563
2011-07-09 10:00:00+00:00,-0.6263636563093031
2011-07-09 11:00:00+00:00,-0.6283851417686025
2011-07-09 12:00:00+00:00,-0.6339180198356912
2011-07-09 13:00:00+00:00,-0.6373144400352898
2011-07-09 14:00:00+00:00,-0.6322630934660339
2011-07-09 15:00:00+00:00,-0.6082209539378471
2011-07-09 16:00:00+00:00,-0.610903925257406
2011-07-09 17:00:00+00:00,-0.6080163706820967
2011-07-09 18:00:00+00:00,-0.5883724329984026
2011-07-09 19:00:00+00:00,-0.5876978154856387
2011-07-09 20:00:00+00:00,-0.5902274902609441
2011-07-09 21:00:00+00:00,-0.5735187305275199
2011-07-09 22:00:00+00:00,-0.5664484910140515
2011-07-09 23:00:00+00:00,-0.5624982870483359
2011-07-10 00:00:00+00:00,-0.5509630038883588
2011-07-10 01:00:00+00:00,-0.5453961413300257
2011-07-10 02:00:00+00:00,-0.5471249543796521
2011-07-10 03:00:00+00:00,-0.5445310303174173
2011-07-10 04:00:00+00:00,-0.544070295299302
2011-07-10 05:00:00+00:00,-0.578777703739802
2011-07-10 06:00:00+00:00,-0.5666988377969835
2011-07-10 07:00:00+00:00,-0.5606490347652281
2011-07-10 08:00:00+00:00,-0.5553923159138909
2011-07-10 09:00:00+00:00,-0.5509440108973978
2011-07-10 10:00:00+00:00,-0.5502728876440985
2011-07-10 11:00:00+00:00,-0.5377224093916053
2011-07-10 12:00:00+00:00,-0.5332907866461046
2011-07-10 13:00:00+00:00,-0.5199641319202797
2011-07-10 14:00:00+00:00,-0.5036680329578213
2011-07-10 15:00:00+00:00,-0.49603747203149584
2011-07-10 16:00:00+00:00,-0.47976346580629736
2011-07-10 17:00:00+00:00,-0.47478222986242835
2011-07-10 18:00:00+00:00,-0.46166320177962933
2011-07-10 19:00:00+00:00,-0.45187702091778253
2011-07-10 20:00:00+00:00,-0.42776460168713815
2011-07-10 21:00:00+00:00,-0.445206817753988
2011-07-10 22:00:00+00:00,-0.44514234303096367
2011-07-10 23:00:00+00:00,-0.44716315218197933
2011-07-11 00:00:00+00:00,-0.46064017278283
2011-07-11 01:00:00+00:00,-0.4590842128586542
2011-07-11 02:00:00+00:00,-0.4890782597945642
2011-07-11 03:00:00+00:00,-0.4984964162321545
2011-07-11 04:00:00+00:00,-0.49803709018962933
2011-07-11 05:00:00+00:00,-0.5097372234937034
2011-07-11 06:00:00+00:00,-0.5124542920225541
2011-07-11 07:00:00+00:00,-0.5086579481913284
2011-07-11 08:00:00+00:00,-0.5086789888934812
2011-07-11 09:00:00+00:00,-0.5068589681572918
2011-07-11 10:00:00+00:00,-0.5087515041705422
2011-07-11 11:00:00+00:00,-0.51783545159805
2011-07-11 12:00:00+00:00,-0.5175981801085981
2011-07-11 13:00:00+00:00,-0.5209075819757236
2011-07-11 14:00:00+00:00,-0.5164029930809729
2011-07-11 15:00:00+00:00,-0.521074780412471
2011-07-11 16:00:00+00:00,-0.5242832996273116
2011-07-11 17:00:00+00:00,-0.5233144880112373
2011-07-11 18:00:00+00:00,-0.5231221158772719
2011-07-11 19:00:00+00:00,-0.5237843344048387
2011-07-11 20:00:00+00:00,-0.5270959906329088
2011-07-11 21:00:00+00:00,-0.5226911572099701
2011-07-11 22:00:00+00:00,-0.5187956214971686
2011-07-11 23:00:00+00:00,-0.5206162058235941
2011-07-12 00:00:00+00:00,-0.5233017132992163
2011-07-12 01:00:00+00:00,-0.5200749713334044
2011-07-12 02:00:00+00:00,-0.5276699133568002
2011-07-12 03:00:00+00:00,-0.5230317535760637
2011-07-12 04:00:00+00:00,-0.5195782604718764
2011-07-12 05:00:00+00:00,-0.5219376370641347
2011-07-12 06:00:00+00:00,-0.5336586232069491
2011-07-12 07:00:00+00:00,-0.5337298234401255
2011-07-12 08:00:00+00:00,-0.5364530914615746
2011-07-12 09:00:00+00:00,-0.5409093994594224
2011-07-12 10:00:00+00:00,-0.5487592721330049
2011-07-12 11:00:00+00:00,-0.5612302090168252
2011-07-12 12:00:00+00:00,-0.5635873312481389
2011-07-12 13:00:00+00:00,-0.5669470805097002
2011-07-12 14:00:00+00:00,-0.6125015908590628
2011-07-12 15:00:00+00:00,-0.5596102628144967
2011-07-12 16:00:00+00:00,-0.563908577682788
2011-07-12 17:00:00+00:00,-0.559596736648827
2011-07-12 18:00:00+00:00,-0.5641674534646285
2011-07-12 19:00:00+00:00,-0.5687466241339734
2011-07-12 20:00:00+00:00,-0.5641770344986444
2011-07-12 21:00:00+00:00,-0.5661804099250198
2011-07-12 22:00:00+00:00,-0.5619083959344183
2011-07-12 23:00:00+00:00,-0.5650676949352951
2011-07-13 00:00:00+00:00,-0.5653372789316238
2011-07-13 01:00:00+00:00,-0.5676791842265595
2011-07-13 02:00:00+00:00,-0.5694539298804382
2011-07-13 03:00:00+00:00,-0.5734174721484114
2011-07-13 04:00:00+00:00,-0.4514405766388484
2011-07-13 05:00:00+00:00,-0.44620160282866334
2011-07-13 06:00:00+00:00,-0.44517377526356683
2011-07-13 07:00:00+00:00,-0.45199675968911357
2011-07-13 08:00:00+00:00,-0.46068828728642536
2011-07-13 09:00:00+00:00,-0.4541842949345832
2011-07-13 10:00:00+00:00,-0.44884741744907675
2011-07-13 11:00:00+00:00,-0.4510932440275508
2011-07-13 12:00:00+00:00,-0.459048078673223
2011-07-13 13:00:00+00:00,-0.46261335050759556
2011-07-13 14:00:00+00:00,-0.45848513254012296
2011-07-13 15:00:00+00:00,-0.4570476553861803
2011-07-13 16:00:00+00:00,-0.4560995355830646
2011-07-13 17:00:00+00:00,-0.4341298220202431
2011-07-13 18:00:00+00:00,-0.017605124848704228
2011-07-13 19:00:00+00:00,-0.017605124848704228
2011-07-13 20:00:00+00:00,-0.017605124848704228
2011-07-13 21:00:00+00:00,-0.017605124848704228
2011-07-13 22:00:00+00:00,-0.017605124848704228
2011-07-13 23:00:00+00:00,-0.4524738254052645
2011-07-14 00:00:00+00:00,-0.40047221311276304
2011-07-14 01:00:00+00:00,-0.3962687961051996
2011-07-14 02:00:00+00:00,-0.3968354458312806
2011-07-14 03:00:00+00:00,-0.3910584848841712
2011-07-14 04:00:00+00:00,-0.39354279064546027
2011-07-14 05:00:00+00:00,-0.407008410620961
2011-07-14 06:00:00+00:00,-0.42100042387709735
2011-07-14 07:00:00+00:00,-0.4191784171562663
2011-07-14 08:00:00+00:00,-0.40996468294864447
2011-07-14 09:00:00+00:00,-0.40663821234865033
2011-07-14 10:00:00+00:00,-0.4085268837431382
2011-07-14 11:00:00+00:00,-0.4163047510546351
2011-07-14 12:00:00+00:00,-0.42625533923967845
2011-07-14 13:00:00+00:00,-0.4233815121122659
2011-07-14 14:00:00+00:00,-0.4256714597549475
2011-07-14 15:00:00+00:00,-0.4212242497137704
2011-07-14 16:00:00+00:00,-0.4628728636831553
2011-07-14 17:00:00+00:00,-0.4311315219635153
2011-07-14 18:00:00+00:00,-0.43873338809552764
2011-07-14 19:00:00+00:00,-0.43988584961572075
2011-07-14 20:00:00+00:00,-0.4325342175485932
2011-07-14 21:00:00+00:00,-0.4127887531094875
2011-07-14 22:00:00+00:00,-0.40065787583915435
2011-07-14 23:00:00+00:00,-0.40895472924532544
2011-07-15 00:00:00+00:00,-0.4162822074451863
2011-07-15 01:00:00+00:00,-0.4222932998790023
2011-07-15 02:00:00+00:00,-0.4220158524569967
2011-07-15 03:00:00+00:00,-0.3941372575753433
2011-07-15 04:00:00+00:00,-0.39207339013028003
2011-07-15 05:00:00+00:00,-0.404891122872792
2011-07-15 06:00:00+00:00,-0.421710064497398
2011-07-15 07:00:00+00:00,-0.4330223068213888
2011-07-15 08:00:00+00:00,-0.42731186965037726
2011-07-15 09:00:00+00:00,-0.4261388974712295
2011-07-15 10:00:00+00:00,-0.4206089500733695
2011-07-15 11:00:00+00:00,-0.3308026031426502
2011-07-15 12:00:00+00:00,-0.3447062333728127
2011-07-15 13:00:00+00:00,-0.3440960060445378
2011-07-15 14:00:00+00:00,-0.3438747968768187
2011-07-15 15:00:00+00:00,-0.43460965872172225
2011-07-15 16:00:00+00:00,-0.4401159353296608
2011-07-15 17:00:00+00:00,-0.3611660271193832
2011-07-15 18:00:00+00:00,-0.36593991821534416
2011-07-15 19:00:00+00:00,-0.31362995775176516
2011-07-15 20:00:00+00:00,-0.30985825086515206
2011-07-15 21:00:00+00:00,-0.2841954109972255
2011-07-15 22:00:00+00:00,-0.266768234738394
2011-07-15 23:00:00+00:00,-0.27995721242079785
2011-07-16 00:00:00+00:00,-0.2905834647861864
2011-07-16 01:00:00+00:00,-0.29969140505517916
2011-07-16 02:00:00+00:00,-0.2990311993498848
2011-07-16 03:00:00+00:00,-0.2155616193860321
2011-07-16 04:00:00+00:00,-0.34567983550589476
2011-07-16 05:00:00+00:00,-0.3014899020118707
2011-07-16 06:00:00+00:00,-0.32001462999930913
2011-07-16 07:00:00+00:00,-0.32984251653863683
2011-07-16 08:00:00+00:00,-0.3367717779801575
2011-07-16 09:00:00+00:00,-0.33119545515714516
2011-07-16 10:00:00+00:00,-0.249861909026223
2011-07-16 11:00:00+00:00,-0.3108812476567953
2011-07-16 12:00:00+00:00,-0.3771805845793342
2011-07-16 13:00:00+00:00,-0.22224838560241342
2011-07-16 14:00:00+00:00,-0.33075504964397934
2011-07-16 15:00:00+00:00,-0.3299951689797633
2011-07-16 16:00:00+00:00,-0.3364561674478703
2011-07-16 17:00:00+00:00,-0.34729288051004426
2011-07-16 18:00:00+00:00,-0.44350666283677476
2011-07-16 19:00:00+00:00,-0.3423012423006722
2011-07-16 20:00:00+00:00,-0.32880084075630694
2011-07-16 21:00:00+00:00,-0.30285443448666743
2011-07-16 22:00:00+00:00,-0.3026328630109393
2011-07-16 23:00:00+00:00,-0.3163168339465324
2011-07-17 00:00:00+00:00,-0.3154508372921242
2011-07-17 01:00:00+00:00,-0.31342658218937813
2011-07-17 02:00:00+00:00,-0.29603628083457423
2011-07-17 03:00:00+00:00,-0.2672216833398838
2011-07-17 04:00:00+00:00,-0.2446081887015093
2011-07-17 05:00:00+00:00,-0.22105285426550833
2011-07-17 06:00:00+00:00,-0.24751824662982225
2011-07-17 07:00:00+00:00,-0.25739395782633834
2011-07-17 08:00:00+00:00,-0.2523493421347606
2011-07-17 09:00:00+00:00,-0.2447394247136592
2011-07-17 10:00:00+00:00,-0.2344196044109965
2011-07-17 11:00:00+00:00,-0.22185379650407785
2011-07-17 12:00:00+00:00,-0.23414102980851867
2011-07-17 13:00:00+00:00,-0.22611228432900962
2011-07-17 14:00:00+00:00,-0.26411126024369147
2011-07-17 15:00:00+00:00,-0.2605129244487937
2011-07-17 16:00:00+00:00,-0.2665057672940081
2011-07-17 17:00:00+00:00,-0.25396193940630235
2011-07-17 18:00:00+00:00,-0.2309909406947478
2011-07-17 19:00:00+00:00,-0.2117281778741548
2011-07-17 20:00:00+00:00,-0.18016937900638486
2011-07-17 21:00:00+00:00,-0.1511856239279352
2011-07-17 22:00:00+00:00,-0.1594223073669819
2011-07-17 23:00:00+00:00,-0.16585362341598073
2011-07-18 00:00:00+00:00,-0.17027123155094048
2011-07-18 01:00:00+00:00,-0.16284668164229724
2011-07-18 02:00:00+00:00,-0.16829472059249206
2011-07-18 03:00:00+00:00,-0.1727767658777939
2011-07-18 04:00:00+00:00,-0.1676015046019331
2011-07-18 05:00:00+00:00,-0.2740911282833883
2011-07-18 06:00:00+00:00,-0.26765492778567523
2011-07-18 07:00:00+00:00,-0.2977659760546259
2011-07-18 08:00:00+00:00,-0.31652338629673504
2011-07-18 09:00:00+00:00,-0.3356191761166746
2011-07-18 10:00:00+00:00,-0.43414793742069313
2011-07-18 11:00:00+00:00,-0.33505288064731376
2011-07-18 12:00:00+00:00,-0.3191679771212069
2011-07-18 13:00:00+00:00,-0.3143276387363944
2011-07-18 14:00:00+00:00,-0.31496336852285856
2011-07-18 15:00:00+00:00,-0.43562679820055283
2011-07-18 16:00:00+00:00,-0.33676687127372773
2011-07-18 17:00:00+00:00,-0.32951301406129624
2011-07-18 18:00:00+00:00,-0.3075007574869288
2011-07-18 19:00:00+00:00,-0.29160841456970354
2011-07-18 20:00:00+00:00,-0.26589607537645776
2011-07-18 21:00:00+00:00,-0.2963285955161525
2011-07-18 22:00:00+00:00,-0.310614480824036
2011-07-18 23:00:00+00:00,-0.31919074616675036
2011-07-19 00:00:00+00:00,-0.2649784377538329
2011-07-19 01:00:00+00:00,-0.26408120209775965
2011-07-19 02:00:00+00:00,-0.2574485904027213
2011-07-19 03:00:00+00:00,-0.25405662256598877
2011-07-19 04:00:00+00:00,-0.25297903803432226
2011-07-19 05:00:00+00:00,-0.23639229558704183
2011-07-19 06:00:00+00:00,-0.1925703367692065
2011-07-19 07:00:00+00:00,-0.21311742780645482
2011-07-19 08:00:00+00:00,-0.25165488277430736
2011-07-19 09:00:00+00:00,-0.2645791340714664
2011-07-19 10:00:00+00:00,-0.2743748959673289
2011-07-19 11:00:00+00:00,-0.2863370987312479
2011-07-19 12:00:00+00:00,-0.2661600046840831
2011-07-19 13:00:00+00:00,-0.2642705684171322
2011-07-19 14:00:00+00:00,-0.24311874505641212
2011-07-19 15:00:00+00:00,-0.2531275440615685
2011-07-19 16:00:00+00:00,-0.25958403380778566
2011-07-19 17:00:00+00:00,-0.24453335654934177
2011-07-19 18:00:00+00:00,-0.2083601626224622
2011-07-19 19:00:00+00:00,-0.15943681042239408
2011-07-19 20:00:00+00:00,-0.17138176732508453
2011-07-19 21:00:00+00:00,-0.1902293520049902
2011-07-19 22:00:00+00:00,-0.18734376999550806
2011-07-19 23:00:00+00:00,-0.32850238404969395
2011-07-20 00:00:00+00:00,-0.19084817408436774
2011-07-20 01:00:00+00:00,-0.17511070576405757
2011-07-20 02:00:00+00:00,-0.17775664920509626
2011-07-20 03:00:00+00:00,-0.16948990762011779
2011-07-20 04:00:00+00:00,-0.16809851604492027
2011-07-20 05:00:00+00:00,-0.16597242823777736
2011-07-20 06:00:00+00:00,-0.12903292066669975
2011-07-20 07:00:00+00:00,-0.09936417801514022
2011-07-20 08:00:00+00:00,-0.10801032854714665
2011-07-20 09:00:00+00:00,-0.12647692622736267
2011-07-20 10:00:00+00:00,-0.14047605682305378
2011-07-20 11:00:00+00:00,-0.1504056150409972
2011-07-20 12:00:00+00:00,-0.15888313937432424
2011-07-20 13:00:00+00:00,-0.017605124848704228
2011-07-20 14:00:00+00:00,-0.017605124848704228
2011-07-20 15:00:00+00:00,-0.017605124848704228
2011-07-20 16:00:00+00:00,-0.09468811015448726
2011-07-20 17:00:00+00:00,-0.017605124848704228
2011-07-20 18:00:00+00:00,-0.017605124848704228
2011-07-20 19:00:00+00:00,0.02522056223549259
2011-07-20 20:00:00+00:00,-0.020965000101372762
2011-07-20 21:00:00+00:00,-0.025169101468508787
2011-07-20 22:00:00+00:00,-0.0177976229737769
2011-07-20 23:00:00+00:00,0.0017386689747979182
2011-07-21 00:00:00+00:00,-0.1678606809652324
2011-07-21 01:00:00+00:00,-0.17972831328751304
2011-07-21 02:00:00+00:00,-0.17041780258504216
2011-07-21 03:00:00+00:00,-0.17791265098248393
2011-07-21 04:00:00+00:00,-0.02915559423355696
2011-07-21 05:00:00+00:00,-0.18547806087750168
2011-07-21 06:00:00+00:00,-0.14976020494557746
2011-07-21 07:00:00+00:00,-0.006982973176054738
2011-07-21 08:00:00+00:00,-0.02201110682504952
2011-07-21 09:00:00+00:00,-0.15618193996056054
2011-07-21 10:00:00+00:00,-0.03654929269535048
2011-07-21 11:00:00+00:00,-0.16839381319912872
2011-07-21 12:00:00+00:00,-0.040309566751457686
2011-07-21 13:00:00+00:00,-0.045111355564112166
2011-07-21 14:00:00+00:00,-0.046657095718670945
2011-07-21 15:00:00+00:00,-0.17034796841153996
2011-07-21 16:00:00+00:00,-0.1699303480464958
2011-07-21 17:00:00+00:00,-0.16995984260219155
2011-07-21 18:00:00+00:00,-0.16256760520042526
2011-07-21 19:00:00+00:00,-0.04232458970938125
2011-07-21 20:00:00+00:00,-0.052079063501856405
2011-07-21 21:00:00+00:00,-0.20282762270951568
2011-07-21 22:00:00+00:00,-0.19554445880480056
2011-07-21 23:00:00+00:00,-0.0466584526098247
2011-07-22 00:00:00+00:00,-0.2038698137743465
2011-07-22 01:00:00+00:00,-0.20587709675969285
2011-07-22 02:00:00+00:00,-0.21531227362241726
2011-07-22 03:00:00+00:00,-0.0636037012182493
2011-07-22 04:00:00+00:00,-0.2308641328915967
2011-07-22 05:00:00+00:00,-0.1019912411832655
2011-07-22 06:00:00+00:00,-0.12376498636966177
2011-07-22 07:00:00+00:00,-0.1250113661770778
2011-07-22 08:00:00+00:00,-0.11550275350657306
2011-07-22 09:00:00+00:00,-0.13942941339535703
2011-07-22 10:00:00+00:00,-0.16604439871094345
2011-07-22 11:00:00+00:00,-0.1825012336087738
2011-07-22 12:00:00+00:00,-0.20446829024619587
2011-07-22 13:00:00+00:00,-0.20712139128323523
2011-07-22 14:00:00+00:00,-0.22101896291835835
2011-07-22 15:00:00+00:00,-0.21435140862867397
2011-07-22 16:00:00+00:00,-0.2100638959065764
2011-07-22 17:00:00+00:00,-0.22811315501686652
2011-07-22 18:00:00+00:00,-0.222366319309765
2011-07-22 19:00:00+00:00,-0.23869240127279098
2011-07-22 20:00:00+00:00,-0.2500370970012171
2011-07-22 21:00:00+00:00,-0.22089985751510222
2011-07-22 22:00:00+00:00,-0.21726394903778953
2011-07-22 23:00:00+00:00,-0.24252519060595876
2011-07-23 00:00:00+00:00,-0.25703914209610185
2011-07-23 01:00:00+00:00,-0.25728975188781106
2011-07-23 02:00:00+00:00,-0.26791981519670194
2011-07-23 03:00:00+00:00,-0.2754568952891788
2011-07-23 04:00:00+00:00,-0.25965269788489925
2011-07-23 05:00:00+00:00,-0.2699130459988252
2011-07-23 06:00:00+00:00,-0.30064261576569373
2011-07-23 07:00:00+00:00,-0.3154793165977831
2011-07-23 08:00:00+00:00,-0.32731283292443075
2011-07-23 09:00:00+00:00,-0.3215615824271458
2011-07-23 10:00:00+00:00,-0.33983167497833056
2011-07-23 11:00:00+00:00,-0.3443790967310345
2011-07-23 12:00:00+00:00,-0.3545590393045919
2011-07-23 13:00:00+00:00,-0.36175646234803566
2011-07-23 14:00:00+00:00,-0.3775771917325777
2011-07-23 15:00:00+00:00,-0.3738698951586761
2011-07-23 16:00:00+00:00,-0.38193261707814025
2011-07-23 17:00:00+00:00,-0.37524505533506985
2011-07-23 18:00:00+00:00,-0.38139382481230727
2011-07-23 19:00:00+00:00,-0.39221926606975677
2011-07-23 20:00:00+00:00,-0.37317743062176517
2011-07-23 21:00:00+00:00,-0.36845717452995097
2011-07-23 22:00:00+00:00,-0.38613136433803225
2011-07-23 23:00:00+00:00,-0.3819292355367229
2011-07-24 00:00:00+00:00,-0.38800811982466793
2011-07-24 01:00:00+00:00,-0.3969808521122269
2011-07-24 02:00:00+00:00,-0.39324049157779983
2011-07-24 03:00:00+00:00,-0.4949534062121128
2011-07-24 04:00:00+00:00,-0.495188705135738
2011-07-24 05:00:00+00:00,-0.5014896439767562
2011-07-24 06:00:00+00:00,-0.5037874013698543
2011-07-24 07:00:00+00:00,-0.5327443859120827
2011-07-24 08:00:00+00:00,-0.5255572014245968
2011-07-24 09:00:00+00:00,-0.5217580396421903
2011-07-24 10:00:00+00:00,-0.5369507416401633
2011-07-24 11:00:00+00:00,-0.5469564408990205
2011-07-24 12:00:00+00:00,-0.5548571306255696
2011-07-24 13:00:00+00:00,-0.6759407356107126
2011-07-24 14:00:00+00:00,-0.6746268189066553
2011-07-24 15:00:00+00:00,-0.6767440395607484
2011-07-24 16:00:00+00:00,-0.6897547080274619
2011-07-24 17:00:00+00:00,-0.692310777612164
2011-07-24 18:00:00+00:00,-0.6888679927224648
2011-07-24 19:00:00+00:00,-0.6783111961442838
2011-07-24 20:00:00+00:00,-0.6601354110259611
2011-07-24 21:00:00+00:00,-0.6705809924641931
2011-07-24 22:00:00+00:00,-0.68473048893491
2011-07-24 23:00:00+00:00,-0.682482139619188
2011-07-25 00:00:00+00:00,-0.6839016355608322
2011-07-25 01:00:00+00:00,-0.6919624788461755
2011-07-25 02:00:00+00:00,-0.6973748237480764
2011-07-25 03:00:00+00:00,-0.6941240352655189
2011-07-25 04:00:00+00:00,-0.6871471638678516
2011-07-25 05:00:00+00:00,-0.6816807143032734
2011-07-25 06:00:00+00:00,-0.6615312361776832
2011-07-25 07:00:00+00:00,-0.6660286862627754
2011-07-25 08:00:00+00:00,-0.6867364944490544
2011-07-25 09:00:00+00:00,-0.6950550863357656
2011-07-25 10:00:00+00:00,-0.6970205133529014
2011-07-25 11:00:00+00:00,-0.6944757155729242
2011-07-25 12:00:00+00:00,-0.6895995328490873
2011-07-25 13:00:00+00:00,-0.6877731247568878
2011-07-25 14:00:00+00:00,-0.6933955009534888
2011-07-25 15:00:00+00:00,-0.6919820166410314
2011-07-25 16:00:00+00:00,-0.6922995058074393
2011-07-25 17:00:00+00:00,-0.5252772299599008
2011-07-25 18:00:00+00:00,-0.6900552894867834
2011-07-25 19:00:00+00:00,-0.6720451998979112
2011-07-25 20:00:00+00:00,-0.6739242097454919
2011-07-25 21:00:00+00:00,-0.6761120670425256
2011-07-25 22:00:00+00:00,-0.681814473052671
2011-07-25 23:00:00+00:00,-0.43547857396842543
2011-07-26 00:00:00+00:00,-0.4108989947909727
2011-07-26 01:00:00+00:00,-0.3959711802040262
2011-07-26 02:00:00+00:00,-0.38816291927621865
2011-07-26 03:00:00+00:00,-0.6842548187755342
2011-07-26 04:00:00+00:00,-0.37909052544855343
2011-07-26 05:00:00+00:00,-0.3858082392692621
2011-07-26 06:00:00+00:00,-0.38950482762867544
2011-07-26 07:00:00+00:00,-0.366955018686994
2011-07-26 08:00:00+00:00,-0.3663015358080888
2011-07-26 09:00:00+00:00,-0.34744408829904927
2011-07-26 10:00:00+00:00,-0.3352829381817416
2011-07-26 11:00:00+00:00,-0.3510876991762574
2011-07-26 12:00:00+00:00,-0.3452004355686295
2011-07-26 13:00:00+00:00,-0.32588478919753716
2011-07-26 14:00:00+00:00,-0.3330700011191965
2011-07-26 15:00:00+00:00,-0.3290648471054487
2011-07-26 16:00:00+00:00,-0.3134874947712508
2011-07-26 17:00:00+00:00,-0.3003812038277903
2011-07-26 18:00:00+00:00,-0.29256251648061227
2011-07-26 19:00:00+00:00,-0.2807431838415759
2011-07-26 20:00:00+00:00,-0.2635759434509819
2011-07-26 21:00:00+00:00,-0.25213308908974585
2011-07-26 22:00:00+00:00,-0.6485205677109693
2011-07-26 23:00:00+00:00,-0.25755567254760464
2011-07-27 00:00:00+00:00,-0.27173024878383323
2011-07-27 01:00:00+00:00,-0.29082806752862345
2011-07-27 02:00:00+00:00,-0.6260111494028848
2011-07-27 03:00:00+00:00,-0.2782512696120987
2011-07-27 04:00:00+00:00,-0.2836825887186186
2011-07-27 05:00:00+00:00,-0.2847908889181591
2011-07-27 06:00:00+00:00,-0.3038247401711378
2011-07-27 07:00:00+00:00,-0.28392634149578666
2011-07-27 08:00:00+00:00,-0.26145430800670494
2011-07-27 09:00:00+00:00,-0.24892428807978692
2011-07-27 10:00:00+00:00,-0.24764183849725224
2011-07-27 11:00:00+00:00,-0.6323143426048481
2011-07-27 12:00:00+00:00,-0.2634502628283036
2011-07-27 13:00:00+00:00,-0.6282486026407056
2011-07-27 14:00:00+00:00,-0.2685803429535602
2011-07-27 15:00:00+00:00,-0.2784975585453298
2011-07-27 16:00:00+00:00,-0.2615968963364702
2011-07-27 17:00:00+00:00,-0.2582319808310767
2011-07-27 18:00:00+00:00,-0.2595981235636911
2011-07-27 19:00:00+00:00,-0.2033791521146872
2011-07-27 20:00:00+00:00,-0.2178203065326518
2011-07-27 21:00:00+00:00,-0.6306333407935948
2011-07-27 22:00:00+00:00,-0.11569099264547317
2011-07-27 23:00:00+00:00,-0.10964423300099216
2011-07-28 00:00:00+00:00,-0.6300795194547958
2011-07-28 01:00:00+00:00,-0.13209203210991674
